Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Sithuthukile Trust,Site Visit,7/6/2011,3/2/2010,0.00,,2010
Skolta'el Yu'un Jlumaltic,Site Visit,9/22/2014,7/23/2014,,,2014
Skolta'el Yu'un Jlumaltic,Leveraging,12/2/2013,11/25/2013,,Pending,2013
Skolta'el Yu'un Jlumaltic,Site Visit,2/11/2013,2/11/2013,0.00,,2013
Skolta'el Yu'un Jlumaltic,Site Visit,4/4/2012,3/20/2012,0.00,,2012
Skolta'el Yu'un Jlumaltic,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Skolta'el Yu'un Jlumaltic,Site Visit,7/6/2011,2/1/2010,0.00,,2010
Skolta'el Yu'un Jlumaltic,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Skolta'el Yu'un Jlumaltic,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Skolta'el Yu'un Jlumaltic,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Snowland Service Group,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Snowland Service Group,Site Visit,10/30/2012,10/30/2012,0.00,,2012
Snowland Service Group,Knowledge Exchange Participation,9/6/2011,6/9/2011,0.00,,2011
Snowland Service Group,Site Visit,7/6/2011,8/17/2009,0.00,,2009
Snowland Service Group,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Social and Development Research and Action Group,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Social and Development Research and Action Group,Site Visit,8/22/2016,8/22/2016,,Successful,2016
Social and Development Research and Action Group,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Social and Development Research and Action Group,Site Visit,4/4/2012,12/11/2011,0.00,Successful,2011
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Site Visit,8/7/2012,8/7/2012,0.00,,2012
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Site Visit,9/7/2011,8/12/2011,0.00,,2011
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Leveraging,6/1/2009,6/1/2009,"5,034.00",Successful,2009
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Leveraging,4/1/2009,4/1/2009,"73,443.89",Successful,2009
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
"Society for Awareness, Harmony and Equal Rights",Site Visit,2/24/2014,1/30/2014,,Successful,2014
"Society for Awareness, Harmony and Equal Rights",Leveraging,1/9/2014,1/9/2014,"96,774.00",Successful,2014
"Society for Awareness, Harmony and Equal Rights",Site Visit,6/5/2013,5/21/2013,,Successful,2013
"Society for Awareness, Harmony and Equal Rights",Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
"Society for Awareness, Harmony and Equal Rights",Leveraging,2/27/2012,3/13/2012,"8,500.00",Successful,2012
"Society for Awareness, Harmony and Equal Rights",Site Visit,8/4/2011,3/1/2011,0.00,Successful,2011
"Society for Awareness, Harmony and Equal Rights",Leveraging,6/1/2009,6/1/2009,"10,000.00",Successful,2009
"Society for Awareness, Harmony and Equal Rights",Site Visit,7/6/2011,1/1/2009,0.00,Successful,2009
"Society for Awareness, Harmony and Equal Rights",Leveraging,9/16/2009,6/30/2008,"10,000.00",Successful,2008
"Society for Awareness, Harmony and Equal Rights",Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
"Society for Awareness, Harmony and Equal Rights",Site Visit,7/6/2011,1/1/2008,0.00,Successful,2008
Society for Education and Action,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,,2007
Society for Education and Action,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Society for Participatory Integrated Development,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Society for Participatory Integrated Development,Site Visit,8/17/2016,8/17/2016,,Successful,2016
Society for Participatory Integrated Development,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Society for Participatory Integrated Development,Site Visit,2/24/2014,2/5/2014,,,2014
Society Undertaking Poor People's Onus for Rehabilitation,Site Visit,8/4/2011,7/26/2011,0.00,,2011
Society Undertaking Poor People's Onus for Rehabilitation,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Society Undertaking Poor People's Onus for Rehabilitation,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Society Undertaking Poor People's Onus for Rehabilitation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Society Undertaking Poor People's Onus for Rehabilitation,Site Visit,7/6/2011,1/1/2006,0.00,,2006
SOHAY,Site Visit,5/24/2018,5/24/2018,0.00,,2018
SOHAY,Site Visit,5/18/2017,5/18/2017,0.00,,2017
SOHAY,Knowledge Exchange Participation,3/1/2016,3/5/2016,0.00,Successful,2016
SOHAY,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
SOHAY,Site Visit,2/18/2015,2/18/2015,,Successful,2015
SOHAY,Site Visit,1/31/2013,1/7/2013,0.00,Successful,2013
SOHAY,Site Visit,10/1/2012,4/19/2012,0.00,Successful,2012
Sophiatown Community Psychological Services,Site Visit,6/7/2012,6/7/2012,0.00,,2012
Sophiatown Community Psychological Services,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Sophiatown Community Psychological Services,Site Visit,7/6/2011,3/3/2010,0.00,,2010
Sophiatown Community Psychological Services,Site Visit,7/6/2011,1/1/2006,0.00,,2006
South Kolkata Hamari Muskan,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
South Kolkata Hamari Muskan,Site Visit,2/19/2015,2/19/2015,,Successful,2015
South Kolkata Hamari Muskan,Site Visit,6/5/2013,5/18/2013,,Successful,2013
South Kolkata Hamari Muskan,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
South Kolkata Hamari Muskan,Site Visit,4/4/2012,12/2/2011,0.00,Successful,2011
Sports and Leadership Training Academy,Site Visit,7/1/2018,9/1/2018,0.00,Successful,2018
Sports and Leadership Training Academy,Site Visit,5/5/2016,5/5/2016,,Successful,2016
Sports and Leadership Training Academy,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Sports and Leadership Training Academy,Site Visit,5/18/2015,5/18/2015,,Successful,2015
Sports and Leadership Training Academy,Site Visit,9/30/2013,7/18/2012,,,2012
Sree Guruvayurappan Bhajan Samaj Trust,Site Visit,6/19/2013,5/11/2013,,,2013
Sree Guruvayurappan Bhajan Samaj Trust,Site Visit,8/2/2011,7/19/2011,0.00,,2011
Sree Guruvayurappan Bhajan Samaj Trust,Leveraging,9/11/2009,6/1/2009,750.00,Successful,2009
Sree Guruvayurappan Bhajan Samaj Trust,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Sree Guruvayurappan Bhajan Samaj Trust,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,,2008
Sree Guruvayurappan Bhajan Samaj Trust,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Sree Guruvayurappan Bhajan Samaj Trust,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Sri Arunodayam Charitable Trust,Site Visit,2/27/2017,2/20/2017,0.00,Successful,2017
Sri Arunodayam Charitable Trust,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Sri Arunodayam Charitable Trust,Phone Call,8/14/2013,8/14/2013,,,2013
Sri Arunodayam Charitable Trust,Site Visit,6/19/2013,5/23/2013,0.00,,2013
Sri Arunodayam Charitable Trust,Phone Call,1/24/2013,1/18/2013,0.00,,2013
Sri Arunodayam Charitable Trust,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Sri Arunodayam Charitable Trust,Site Visit,7/6/2011,8/2/2010,0.00,,2010
Stav +,Site Visit,2/23/2017,2/22/2017,0.00,Successful,2017
Stav +,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Stav +,Site Visit,3/12/2015,2/11/2015,,Successful,2015
Stav +,Site Visit,1/24/2014,1/24/2014,,,2014
Stav +,Site Visit,12/6/2012,12/6/2012,0.00,,2012
Stav +,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Stav +,Site Visit,11/9/2011,11/9/2011,0.00,,2011
Step Up,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Step Up,Site Visit,5/15/2013,5/15/2013,0.00,,2013
Step Up,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Step Up,Leveraging,11/13/2014,11/16/2011,,Successful,2011
Step Up,Knowledge Exchange Participation,6/22/2011,6/24/2011,0.00,,2011
Step Up,Site Visit,6/20/2011,6/21/2011,0.00,,2011
Step Up,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Step Up,Leveraging,4/15/2010,8/15/2009,"9,208.00",Successful,2009
Step Up,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Street Library Ghana,Leveraging,12/12/2017,12/12/2017,"75,000.00",Successful,2017
Street Library Ghana,Knowledge Exchange Participation,6/20/2017,6/22/2017,0.00,Successful,2017
Street Library Ghana,Site Visit,6/20/2017,6/20/2017,0.00,Successful,2017
Street Library Ghana,Site Visit,12/9/2016,12/9/2016,0.00,Successful,2016
Street Library Ghana,Leveraging,1/5/2016,1/5/2016,"8,000.00",Successful,2016
Street Library Ghana,Leveraging,11/6/2015,11/24/2015,"25,000.00",Successful,2015
Street Library Ghana,Leveraging,6/4/2015,6/4/2015,0.00,Successful,2015
Street Library Ghana,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Street Library Ghana,Site Visit,6/2/2015,5/11/2015,0.00,Successful,2015
Street Library Ghana,Site Visit,8/12/2014,8/12/2014,,Successful,2014
Street Library Ghana,Site Visit,6/5/2014,6/5/2014,,Successful,2014
Street Library Ghana,Leveraging,2/14/2014,1/6/2014,,Pending,2014
Street Library Ghana,Site Visit,8/27/2013,5/30/2013,0.00,Successful,2013
StreetWise Education Foundation,Site Visit,1/31/2013,12/29/2012,0.00,,2012
StreetWise Education Foundation,Site Visit,5/22/2012,4/16/2012,0.00,,2012
StreetWise Education Foundation,Site Visit,7/27/2011,12/11/2010,0.00,,2010
StreetWise Education Foundation,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Studio Xang,Site Visit,6/29/2015,6/29/2015,,Successful,2015
Studio Xang,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Studio Xang,Site Visit,6/11/2014,6/11/2014,,Successful,2014
Studio Xang,Site Visit,9/30/2013,3/21/2013,,,2013
Studio Xang,Site Visit,7/7/2011,1/12/2011,0.00,,2011
Sujaya Foundation,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Sujaya Foundation,Site Visit,8/9/2016,8/9/2016,,Successful,2016
Sujaya Foundation,E-mail,7/22/2015,8/18/2015,,,2015
Sujaya Foundation,Site Visit,1/30/2014,1/30/2014,,,2014
Sujaya Foundation,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Sujaya Foundation,Site Visit,8/4/2011,7/25/2011,0.00,,2011
Sujaya Foundation,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Sujaya Foundation,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Sujaya Foundation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Sulukule Roma Cultural Development and Solidarity Association,Site Visit,9/5/2014,9/22/2014,,,2014
Sulukule Roma Cultural Development and Solidarity Association,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
Sulukule Roma Cultural Development and Solidarity Association,Knowledge Exchange Participation,9/3/2014,9/3/2014,,Successful,2014
Sulukule Roma Cultural Development and Solidarity Association,Site Visit,12/6/2013,12/6/2013,,,2013
Sulukule Roma Cultural Development and Solidarity Association,Site Visit,11/16/2012,11/16/2012,,,2012
Sulukule Volunteers Association,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
Sulukule Volunteers Association,Site Visit,9/2/2014,9/2/2014,,Successful,2014
Sulukule Volunteers Association,Site Visit,12/6/2013,12/6/2013,,,2013
Sulukule Volunteers Association,Site Visit,11/15/2012,11/15/2012,,,2012
Sunera Foundation,Leveraging,4/17/2013,4/17/2013,"70,906.00",Successful,2013
Sunera Foundation,Site Visit,12/20/2011,12/5/2011,0.00,,2011
Sunera Foundation,Site Visit,7/6/2011,8/1/2010,0.00,,2010
Sunera Foundation,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Sunera Foundation,Knowledge Exchange Participation,9/6/2011,5/21/2007,0.00,,2007
Sunera Foundation,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Sunshine Charity,Site Visit,2/10/2016,2/10/2016,,Successful,2016
Sunshine Charity,Leveraging,12/21/2015,12/21/2015,"7,925.00",Successful,2015
Sunshine Charity,Site Visit,3/9/2015,3/9/2015,,Successful,2015
Sunshine Charity,Site Visit,6/19/2013,5/26/2013,,Successful,2013
Sunshine Charity,Site Visit,12/20/2011,12/7/2011,0.00,Successful,2011
Sunshine Charity,Site Visit,9/7/2011,8/1/2010,0.00,Successful,2010
Sunshine Charity,Site Visit,7/6/2011,1/1/2008,0.00,Successful,2008
Super Buddies Club,Site Visit,2/1/2017,2/1/2017,0.00,Successful,2017
Super Buddies Club,Site Visit,12/14/2015,12/14/2015,,,2015
Super Buddies Club,Knowledge Exchange Participation,12/8/2015,12/11/2015,,Successful,2015
Super Buddies Club,Leveraging,3/14/2014,3/14/2014,"50,668.00",Successful,2014
Super Buddies Club,Site Visit,12/18/2013,12/18/2013,0.00,,2013
Super Buddies Club,Knowledge Exchange Participation,12/30/2013,12/11/2013,0.00,,2013
Super Buddies Club,Leveraging,4/8/2013,4/8/2013,"4,000.00",Successful,2013
Super Buddies Club,Leveraging,7/16/2012,7/16/2012,0.00,Successful,2012
Super Buddies Club,Site Visit,6/13/2012,6/13/2012,0.00,,2012
Super Buddies Club,Site Visit,7/7/2011,3/12/2010,0.00,,2010
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,Successful,2016
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Knowledge Exchange Participation,1/6/2015,12/8/2014,0.00,,2014
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Leveraging,7/8/2015,4/9/2014,"4,420.42",Successful,2014
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Knowledge Exchange Participation,6/25/2013,5/20/2013,,,2013
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Site Visit,4/16/2013,5/16/2013,,,2013
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Leveraging,3/14/2013,3/14/2013,"25,000.00",Successful,2013
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Site Visit,4/20/2012,8/25/2011,0.00,,2011
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Leveraging,3/23/2011,3/23/2011,0.00,Successful,2011
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Site Visit,7/6/2011,1/1/2009,0.00,,2009
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",Site Visit,7/6/2011,1/1/2007,0.00,,2007
Sustainable Development Society,Knowledge Exchange Participation,9/6/2011,5/21/2007,0.00,,2007
Sustainable Development Society,Site Visit,7/7/2011,3/1/2007,0.00,,2007
Sustainable Organic Integrated Livelihoods (SOIL),Phone Call,10/28/2010,10/28/2010,0.00,,2010
Synapse Center,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Synergie pour l'Enfance,Leveraging,1/31/2013,1/31/2013,,,2013
Synergie pour l'Enfance,E-mail,8/7/2012,8/7/2012,0.00,,2012
Synergie pour l'Enfance,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Synergie pour l'Enfance,Leveraging,5/3/2012,5/3/2012,0.00,Successful,2012
Synergie pour l'Enfance,Leveraging,1/30/2012,1/30/2012,"10,000.00",Pending,2012
Synergie pour l'Enfance,Leveraging,11/29/2011,9/23/2011,"100,000.00",Unsuccessful,2011
Synergie pour l'Enfance,Site Visit,4/21/2011,2/15/2011,0.00,,2011
Synergie pour l'Enfance,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Synergie pour l'Enfance,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Synergie pour l'Enfance,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Synergie pour l'Enfance,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Tahaddi,Site Visit,3/23/2017,3/23/2017,0.00,Successful,2017
Tahaddi,Knowledge Exchange Participation,3/21/2017,3/21/2017,0.00,Successful,2017
Tahaddi,Site Visit,3/15/2016,3/15/2016,,Successful,2016
Tahaddi,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Tahaddi,Site Visit,7/16/2014,6/26/2014,,,2014
Tahaddi,Knowledge Exchange Participation,6/25/2014,6/25/2014,,,2014
Tahaddi,Knowledge Exchange Participation,9/24/2014,6/25/2014,,Successful,2014
Tahaddi,Site Visit,6/23/2014,10/14/2013,,,2013
Tahaddi,Leveraging,6/26/2013,6/26/2013,"125,251.44",Successful,2013
Tahaddi,Leveraging,6/26/2013,6/26/2013,"30,000.00",Successful,2013
Tahaddi,Leveraging,6/26/2013,6/26/2013,"54,965.00",Successful,2013
Tahaddi,Leveraging,6/26/2013,6/26/2013,"94,000.00",Successful,2013
Tahaddi,Leveraging,6/26/2013,6/26/2013,"21,074.82",Successful,2013
Tahaddi,Knowledge Exchange Participation,10/30/2012,10/30/2012,0.00,,2012
Tahaddi,Site Visit,10/29/2012,10/29/2012,0.00,,2012
Tahaddi,Leveraging,11/29/2011,9/23/2011,"100,000.00",Pending,2011
Tahaddi,Leveraging,11/29/2011,8/25/2011,0.00,Pending,2011
Tahaddi,Site Visit,7/6/2011,2/9/2010,0.00,,2010
Tahaddi,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Tahirih Justice Center,Site Visit,5/18/2018,5/18/2018,0.00,,2018
Talented Young People Everywhere,Site Visit,6/25/2013,2/20/2013,,,2013
Talented Young People Everywhere,E-mail,8/7/2012,8/7/2012,0.00,,2012
Talented Young People Everywhere,Site Visit,8/11/2011,6/9/2011,0.00,,2011
Talented Young People Everywhere,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Talented Young People Everywhere,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Talented Young People Everywhere,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Tanadgoma Library and Cultural Center for People with Disabilities,Leveraging,9/16/2009,9/23/2009,"4,793.00",Successful,2009
Tanadgoma Library and Cultural Center for People with Disabilities,Leveraging,9/16/2009,9/23/2009,"1,670.00",Successful,2009
Tanadgoma Library and Cultural Center for People with Disabilities,Leveraging,9/16/2009,9/23/2009,"41,518.00",Successful,2009
Tanadgoma Library and Cultural Center for People with Disabilities,Site Visit,2/25/2009,2/25/2009,0.00,,2009
Tanadgoma Library and Cultural Center for People with Disabilities,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Tanadgoma Library and Cultural Center for People with Disabilities,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Tanadgoma Library and Cultural Center for People with Disabilities,Site Visit,7/6/2011,1/1/2003,0.00,,2003
Teboho Trust,Site Visit,12/14/2013,12/14/2013,,,2013
Teboho Trust,Knowledge Exchange Participation,12/30/2013,12/11/2013,,,2013
Teboho Trust,Site Visit,6/9/2012,6/9/2012,0.00,,2012
Teboho Trust,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Teboho Trust,Site Visit,7/6/2011,3/6/2011,0.00,,2011
Teboho Trust,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Teboho Trust,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Teboho Trust,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Teboho Trust,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Teen’s Key,Site Visit,10/24/2016,9/26/2016,0.00,Successful,2016
Teen’s Key,Leveraging,8/18/2015,8/18/2015,"15,000.00",Successful,2015
Teen’s Key,Site Visit,12/22/2014,10/19/2014,,Successful,2014
Teen’s Key,Site Visit,1/22/2013,1/22/2013,0.00,,2013
Teen’s Key,Phone Call,7/5/2012,7/5/2012,0.00,,2012
Teen’s Key,Site Visit,4/18/2012,11/16/2011,0.00,,2011
Teleo Producciones Sociedad Anonima,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Teleo Producciones Sociedad Anonima,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Teleo Producciones Sociedad Anonima,Site Visit,4/29/2016,4/29/2016,,,2016
The Eagles Fountains,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
