Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Teboho Trust,0,0,2006,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teboho Trust,0,0,2008,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teboho Trust,0,0,2010,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teboho Trust,0,0,2011,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teboho Trust,0,0,2012,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teboho Trust,0,0,2013,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Teleo Producciones Sociedad Anonima,0,0,2016,21,0,Peru,Americas,Both award count columns are total counts for that org across ALL years
Thai Youth Action Programs Foundation,0,0,NA,NA,NA,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Eagles Fountains,0,0,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
The Eagles Fountains,0,0,2013,19,488,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
The Eagles Fountains,0,0,2014,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
The Eagles Fountains,0,0,2016,13,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
The Eagles Fountains,0,0,2018,8,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
The Empower Program,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
The Jinpa Project,0,0,2010,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Smile Group - Friends of Thay Hung,0,0,2010,13,0,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Smile Group - Friends of Thay Hung,0,0,2011,12,17300,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Smile Group - Friends of Thay Hung,0,0,2012,12,17e3,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Smile Group - Friends of Thay Hung,0,0,2013,5,0,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The Smile Group - Friends of Thay Hung,0,0,2015,13,0,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2008,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2009,37,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2012,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2013,16,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2014,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
The YP Foundation,0,0,2016,11,9495,India,South Asia,Both award count columns are total counts for that org across ALL years
Tiny Toones,0,0,2009,11,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Tiny Toones,0,0,2010,24,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Tiny Toones,0,0,2012,25,11980,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Tiny Toones,0,0,2014,6,12508,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Tiny Toones,0,0,2015,13,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Total War Against AIDS Youth Foundation,0,0,2011,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Total War Against AIDS Youth Foundation,0,0,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Total War Against AIDS Youth Foundation,0,0,2013,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tsunami Volunteer Center,0,0,NA,NA,NA,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Tudor Foundation,0,0,2009,5,0,Hungary,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Tudor Foundation,0,0,2011,13,0,Hungary,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Tudor Foundation,0,0,2012,5,0,Hungary,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ubumi Children's Project,0,0,2006,5,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ubumi Children's Project,0,0,2008,8,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ubumi Children's Project,0,0,2009,5,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ubumi Children's Project,0,0,2011,8,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ubumi Children's Project,0,0,2013,11,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ubuntu Education Fund,0,0,2013,8,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Uganda Integrated Child and Youth Care Foundation,0,0,NA,NA,NA,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2008,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2009,11,32e3,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2011,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2012,8,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2013,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2015,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ulybka Public Foundation,0,0,2016,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Unión GTH Vegana,0,0,2017,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
United Houma Nation,0,0,2011,3,0,United States,North America,Both award count columns are total counts for that org across ALL years
Usdruzenje Nova Generacija,0,0,2007,5,0,Bosnia and Herzegovina,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Usdruzenje Nova Generacija,0,0,2008,5,0,Bosnia and Herzegovina,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Usdruzenje Nova Generacija,0,0,2011,5,0,Bosnia and Herzegovina,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Vikasini Girl Child Education Trust,0,0,2006,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vikasini Girl Child Education Trust,0,0,2008,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vikasini Girl Child Education Trust,0,0,2009,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vikasini Girl Child Education Trust,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vikramshila Education Resource Society,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vision Society for Interactive Operational Needs,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Vision Society for Interactive Operational Needs,0,0,2013,14,500,India,South Asia,Both award count columns are total counts for that org across ALL years
Viva a Vida,0,0,2014,24,9300,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Viva a Vida,0,0,2016,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Viva a Vida,0,0,2018,3,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Voces Mesoamericanas Acción con Pueblos Migrantes A.C,0,0,2018,17,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Voluntary Association for Family Welfare and Social Development,0,0,2013,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
